Artist,Music,Album,Year,Genre,2022,2021,2020,2019,2018,2017,2016,2015
The Black Crowes,Remedy,The Southern Harmony and Musical Companion,1992,Southern Rock,500,,324,290,132,64,36,
Asia,Only Time Will Tell,Asia,1982,Progressive Rock,499,,,,,,,
Collective Soul,Shine,Hints Allegations and Things Left Unsaid,1993,Alternative Rock,498,,,419,485,403,,
Billy Idol,Sweet Sixteen,Whiplash Smile,1986,Rock,497,,,,,,,
Collective Soul,December,Collective Soul,1995,Alternative Rock,496,,,,431,443,,
Duran Duran,Save a prayer,Rio,1982,Synthpop,495,466,,381,292,,488,
Men at Work,Down Under,Business as Usual,1981,New Wave,494,,190,172,108,451,406,167
Brian Setzer,Summertime Blues,La Bamba soundtrack,1987,Rock and Roll,493,,,,,,,
Simple Minds,Dont You Forget About Me,The Breakfast Club Original Motion Picture Soundtrack,1985,Pop Rock,492,,,293,288,437,,
Blue Oyster Cult,Joan Crawford,Fire of Unknown Origin,1981,Hard Rock,491,,174,209,,311,403,
Alice in Chains,No Excuses,Jar of Flies,1994,Alternative Rock,490,361,486,,450,465,,
Thin Lizzy,Wild One,Fighting,1975,Rock,489,,,,,,,
Echo and the Bunnymen,Bedbugs and Ballyhoo,Echo and the Bunnymen,1987,Alternative Rock,488,,,,,,,
Steely Dan,Do it Again,Cant Buy a Thrill,1972,Soft Rock,487,,,,,,,
Bad Religion,A Walk,The Gray Race,1996,Punk Rock,486,,,,,,,
Concrete Blonde,Heal It Up,Mexican Moon,1993,Alternative Rock,485,,,,,,,
The Smiths,Ask,Single,1986,Jangle Pop,484,406,123,335,340,197,261,
The Kinks,You Really Got Me,Kinks,1964,Rock and Roll,483,299,437,292,,312,225,412
The B-52s,Legal Tender,Whammy,1983,Synthpop,482,355,,,,,,
The Bolshoi,Sunday Morning,Friends,1986,Post-Punk,481,478,,318,409,,464,
Alabama Shakes,Always Right,Single,2013,Indie Rock,480,,,,,,,
Bachman-Turner Overdrive,Hold Back the Water,Bachman-Turner Overdrive,1973,Hard Rock,479,,208,205,246,330,,199
Peter Gabriel,Solsbury Hill,Car,1977,Pop Rock,478,,,,,,,
The Clash,I Fought the Law,The Cost of Living,1979,Rockabilly,477,403,356,,,,,
Stray Cats,Gene and Eddie,Single,1989,Rockabilly,476,,,,,,,
Alanis Morissette,Guardian,Havoc and Bright Lights,2012,Alternative Rock,475,457,,,,,,
Echo and the Bunnymen,Lips Like Sugar,Echo and the Bunnymen,1987,Alternative Rock,474,385,327,,410,358,478,152
Crash Test Dummies,Mmmm Mmmm Mmmm Mmmm,God Shuffled His Feet,1993,Alternative Rock,473,,,,,,,
The Killers,Runaways,Battle Born,2012,Pop Rock,472,,,,,,,
Eurythmics,Sweet Dreams Are Made of This,Sweet Dreams Are Made of This,1983,Synthpop,471,464,,263,,,,
Volbeat,Heaven nor Hell,Beyond Hell Above Heaven,2010,Rock,470,,,,,,,
Jefferson Airplane,Somebody to Love,Surrealistic Pillow,1967,Art Rock,469,,,,,,,
The Clash,Police and Thieves,The Clash,1977,Punk Rock,468,,,,,,,
The Wonders,That Thing You Do,That Thing You Do: Original Motion Picture Soundtrack,1996,Pop Rock,467,494,,,,,,
Kansas,Dust In The Wind,Point of Know Return,1977,Soft Rock,466,,196,174,181,262,265,243
Arctic Monkeys,Fake Tales of San Francisco,Whatever People Say I Am Thats What Im Not,2006,Indie Rock,465,,,,,,,
Joe Cocker,With a Little Help From My Friends, With a Little Help From My Friends,1969,Blues Rock,464,200,,369,153,258,,
Foo Fighters,Everlong,The Colour and the Shape,1997,Alternative Rock,463,224,202,83,176,444,493,
Eric Clapton,Bad Love,Journeyman,1989,Blues Rock,462,251,321,,122,,463,
Bon Jovi,Always,Cross Road,1994,Pop Rock,461,,,311,478,,437,
Deep Purple,Burn,Burn,1974,Hard Rock,460,44,,33,85,89,,175
Bliss,I Hear You Call,Loveprayer,1989,Synthpop,459,252,,,,,,
The Struts,Primadonna Like Me,The Struts,2018,Glam Rock,458,,,,,,,
Led Zeppelin,Over the Hills and Far Away,Houses of the Holy,1973,Folk Rock,457,,,,,,,
UFO,Doctor Doctor,Phenomenon,1974,Hard Rock,456,462,,79,,,,
The Alan Parsons Project,Eye In The Sky,Eye in the Sky,1982,Pop Rock,455,470,,,,,,
Motley Crue,Home Sweet Home,Theatre of Pain,1985,Glam Metal,454,469,,343,,,,
Linkin Park,Numb,Meteora,2003,Alternative Rock,453,465,377,239,367,462,,
Rainbow,Man on the Silver Mountain,Ritchie Blackmores Rainbow,1975,Hard Rock,452,,,,263,226,354,230
Pearl Jam,Last Kiss,No Boundaries: A Benefit for the Kosovar Refugees,1999,Alternative Rock,451,227,210,,,,,
